Name,NameExpression,DescriptionExpression,IndexOid,IndicatorName,IndicatorDescription,Format,DataUnits,SyntheticExpression,Expression,MaxValueExpression
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsCancelsOut,Total Cancel Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.14,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsCongestion,Congestion Drops (Reqs/Resp),GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.37,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsGlbFailuresIn,Total GlbFailures In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.35,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsGlbFailuresOut,Total GlbFailures Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.36,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsInRequests,Total In SIP Requests,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.1,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsInResponses,Total In SIP Responses,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.3,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsInvitesIn,Total INVITE In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.7,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsInvitesOut,Total INVITE Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.8,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsNotifyIn,Total Notify In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.23,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsNotifyOut,Total Notify Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.24,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsOptionsIn,Total Option In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.15,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsOptionsOut,Total Option Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.16,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsOutRequests,Total Out SIP Requests,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.2,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsOutResponses,Total Out SIP Responses,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.4,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsProvIn,Total Prov In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.25,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsProvOut,Total Prov Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.26,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsRedirsIn,Total Redirs In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.29,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsRedirsOut,Total Redirs Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.30,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsRefersIn,Total Refers In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.21,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsRefersOut,Total Refers Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.22,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsRegistersIn,Total Register In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.17,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsRegistersOut,Total Register Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.18,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsReqFailuresIn,Total ReqFailures In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.31,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsReqFailuresOut,Total ReqFailures Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.32,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsSrvFailuresIn,Total SrvFailures In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.33,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsSrvFailuresOut,Total SrvFailures Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.34,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsSubscribesIn,Total Subscribe In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.19,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsSubscribesOut,Total Subscribe Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.20,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsSuccessesIn,Total Successes In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.27,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsSuccessesOut,Total Successes Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.28,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsTotalTrans,Total SIP Transactions,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.5,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsTrxOutstanding,Total Outstanding SIP Transactions,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.6,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsAnswerSignalDelay,Answer Signal Delay,GAUGE,Number,,.1.3.6.1.4.1.6431.1.2.9.1.47,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsMaxAnswerSignalDelay,Max Answer Signal Delay,GAUGE,Number,,.1.3.6.1.4.1.6431.1.2.9.1.50,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsMaxSetupSignalDelay,Max Setup Signal Delay,GAUGE,Number,,.1.3.6.1.4.1.6431.1.2.9.1.46,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsNotifyIns,Notify Ins,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.16,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsNotifyOuts,Notify Outs,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.17,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsOptionsIns,Options Ins,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.10,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsOptionsOuts,Options Outs,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.11,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsRegisterIns,Register Ins,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.12,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsSetupSignalDelay,Setup Signal Delay,GAUGE,Number,,.1.3.6.1.4.1.6431.1.2.9.1.44,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsSubscribeIns,Subscribe Ins,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.35,
SIP Stats (Broadsoft),`SIP Stats[INDEX]`,'SIP Stats',.1.3.6.1.4.1.6431.1.2.9.1.1,bwSipStatsSubscribeOuts,Subscribe Outs,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.36,
Slave Switchover (Huawei),'Slave ' `[INDEX]{0}` ' Switchover',,.1.3.6.1.4.1.2011.5.25.19.1.3.7.1.3,hwSysSlaveSwitchEnableStatus,Enabled,GAUGE,Number,,.1.3.6.1.4.1.2011.5.25.19.1.3.7.1.4,
Slave Switchover (Huawei),'Slave ' `[INDEX]{0}` ' Switchover',,.1.3.6.1.4.1.2011.5.25.19.1.3.7.1.3,hwSysSlaveSwitchOperType,Operation Type,GAUGE,Number,,.1.3.6.1.4.1.2011.5.25.19.1.3.7.1.3,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsAssistedSwitchingHCPkts,Assisted Packets HC,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.5,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsAssistedSwitchingPkts,Assisted Packets,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.4,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsCreatedConnections,Created Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.6,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsCreatedHCConnections,Created Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.7,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsDestroyedConnections,Destroyed Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.10,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsDestroyedHCConnections,Destroyed Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.11,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsEstablishedConnections,Established Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.8,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsEstablishedHCConnections,Established Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.9,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsHCZombies,Zombie Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.14,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsReassignedConnections,Reassigned Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.12,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsReassignedHCConnections,Reassigned Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.13,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsUnassistedSwitchingHCPkts,Switching Packets HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.3,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsUnassistedSwitchingPkts,Switching Packets,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.2,
SLB Connections (Cisco ACE),'Connections','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsZombies,Zombie Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.13,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsAssistedSwitchingHCPkts,Assisted Packets HC,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.5,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsAssistedSwitchingPkts,Assisted Packets,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.4,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsCreatedConnections,Created Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.6,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsCreatedHCConnections,Created Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.7,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsDestroyedConnections,Destroyed Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.10,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsDestroyedHCConnections,Destroyed Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.11,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsEstablishedConnections,Established Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.8,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsEstablishedHCConnections,Established Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.9,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsHCZombies,Zombie Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.14,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsReassignedConnections,Reassigned Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.12,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsReassignedHCConnections,Reassigned Connections HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.13,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsUnassistedSwitchingHCPkts,Switching Packets HC,COUNTER64,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.3,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsUnassistedSwitchingPkts,Switching Packets,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.2,
SLB Connections (Cisco IOS),'CSM Slot '`[INDEX]{0}`' Connections ','SLB Connections',.1.3.6.1.4.1.9.9.161.1.1.1.1.2,slbStatsZombies,Zombie Connections,COUNTER32,Number,,.1.3.6.1.4.1.9.9.161.1.1.1.1.13,
Smart Array Controller,`Smart Array Controller[INDEX]`,'Smart Array Controller',.1.3.6.1.4.1.232.3.2.2.1.1.1,cpqDaCntlrCondition,Controller Status,GAUGE,Number,,.1.3.6.1.4.1.232.3.2.2.1.1.6,
SMTP (McAfee Intruvert),'SMTP',,.1.3.6.1.4.1.1230.2.4.1.2.3.3.1,smtp-kernelmodeblocking-active,Kernel Blocked Active,GAUGE,Number,,.1.3.6.1.4.1.1230.2.4.1.2.3.3.4,
SMTP (McAfee Intruvert),'SMTP',,.1.3.6.1.4.1.1230.2.4.1.2.3.3.1,smtp-kernelmodeblocking-blocked,Kernel Blocked Total,GAUGE,Number,,.1.3.6.1.4.1.1230.2.4.1.2.3.3.3,
SMTP (McAfee Intruvert),'SMTP',,.1.3.6.1.4.1.1230.2.4.1.2.3.3.1,smtp-total-bytes,Bytes Total,GAUGE,Bytes,,.1.3.6.1.4.1.1230.2.4.1.2.3.3.2,
SMTP (McAfee Intruvert),'SMTP',,.1.3.6.1.4.1.1230.2.4.1.2.3.3.1,smtp-total-connections,Connections Total,GAUGE,Number,,.1.3.6.1.4.1.1230.2.4.1.2.3.3.1,
SMTP Applications (Fortigate),'Virtual Domain SMTP:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'SMTP Applications',.1.3.6.1.4.1.12356.101.10.101.3.1.1,fgApSMTPReqProcessed,SMTP requests processed,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.10.101.3.1.1,
SMTP Applications (Fortigate),'Virtual Domain SMTP:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'SMTP Applications',.1.3.6.1.4.1.12356.101.10.101.3.1.1,fgApSMTPSpamDetected,SMTP Spam detected,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.10.101.3.1.2,
SNMP Availability,,,availability,availability,Availability,GAUGE,Percent,,availability,100
SNMP Availability (Enum),,,.1.3.6.1.4.1.17856.1.1.4.1.3.1,availability,Stub for availability,GAUGE,Number,,,
SNMP Availability (Enum),,,.1.3.6.1.4.1.17856.1.1.4.1.3.1,titanSystemUpTime,System Uptime,COUNTER32,Centiseconds,,.1.3.6.1.4.1.17856.1.1.4.1.3.5,
SPU (Juniper JUNOS),'Stats - FPC '`[INDEX]{0}`' Index '.1.3.6.1.4.1.2636.3.39.1.12.1.1.1.3,'SPU',.1.3.6.1.4.1.2636.3.39.1.12.1.1.1.2,jnxJsSPUMonitoringCPUUsage,CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.2636.3.39.1.12.1.1.1.4,100
SPU (Juniper JUNOS),'Stats - FPC '`[INDEX]{0}`' Index '.1.3.6.1.4.1.2636.3.39.1.12.1.1.1.3,'SPU',.1.3.6.1.4.1.2636.3.39.1.12.1.1.1.2,jnxJsSPUMonitoringMemoryUsage,Memory Utilization,GAUGE,Percent,,.1.3.6.1.4.1.2636.3.39.1.12.1.1.1.5,100
SSH Server Session (Huawei),'SSH Server: ' .1.3.6.1.4.1.2011.5.25.118.1.12.1.2,,.1.3.6.1.4.1.2011.5.25.118.1.12.1.2,hwSSHSessionRetry,Retries,GAUGE,Number,,.1.3.6.1.4.1.2011.5.25.118.1.12.1.6,
SSH Server Session (Huawei),'SSH Server: ' .1.3.6.1.4.1.2011.5.25.118.1.12.1.2,,.1.3.6.1.4.1.2011.5.25.118.1.12.1.2,hwSSHSessionState,State,GAUGE,Number,,.1.3.6.1.4.1.2011.5.25.118.1.12.1.5,
SSL (Checkpoint),`SSL[INDEX]`,'SSL',.1.3.6.1.4.1.2620.1.1.26.9.1.22,fwSS-http-ssl-encryp-sess-count,SSL Encryption Session Count,COUNTER32,Number,,.1.3.6.1.4.1.2620.1.1.26.9.1.23,
SSL (Checkpoint),`SSL[INDEX]`,'SSL',.1.3.6.1.4.1.2620.1.1.26.9.1.22,fwSS-http-ssl-encryp-sess-curr,SSL Encryption Session Current,COUNTER32,Number,,.1.3.6.1.4.1.2620.1.1.26.9.1.23,
SSL (Checkpoint),`SSL[INDEX]`,'SSL',.1.3.6.1.4.1.2620.1.1.26.9.1.22,fwSS-http-ssl-encryp-sess-max,SSL Encryption Session Max,COUNTER32,Number,,.1.3.6.1.4.1.2620.1.1.26.9.1.22,
SSL (Cisco ASA),'SSL Session Statistics','SSL',.1.3.6.1.4.1.3076.2.1.2.26.1.2,alSslStatsActiveSessions,Active SSL Sessions,GAUGE,Number,,.1.3.6.1.4.1.3076.2.1.2.26.1.2,.1.3.6.1.4.1.3076.2.1.2.26.1.3
SSL (Cisco ASA),'SSL Session Statistics','SSL',.1.3.6.1.4.1.3076.2.1.2.26.1.2,alSslStatsTotalSessions,Total SSL Sessions,COUNTER32,Number,,.1.3.6.1.4.1.3076.2.1.2.26.1.1,
SSL Connections (F5 BIG-IP v9),`SSL Connections [INDEX]`,`SSL Connections`,.1.3.6.1.4.1.3375.2.1.1.2.9,s1_clientTotalConnections,Client Total Connections,GAUGE,Number,"useIfValid(${sysClientsslStatTotConns5m},(${sysClientsslStatTotCompatConns}+${sysClientsslStatTotNativeConns}))",,
SSL Connections (F5 BIG-IP v9),`SSL Connections [INDEX]`,`SSL Connections`,.1.3.6.1.4.1.3375.2.1.1.2.9,sysClientsslStatCurConns,Client Current Connection,GAUGE,Number,,1.3.6.1.4.1.3375.2.1.1.2.9.2,
SSL Connections (F5 BIG-IP v9),`SSL Connections [INDEX]`,`SSL Connections`,.1.3.6.1.4.1.3375.2.1.1.2.9,sysClientsslStatTotCompatConns,Concurrent Compact Connections,GAUGE,Number,,1.3.6.1.4.1.3375.2.1.1.2.9.7,
SSL Connections (F5 BIG-IP v9),`SSL Connections [INDEX]`,`SSL Connections`,.1.3.6.1.4.1.3375.2.1.1.2.9,sysClientsslStatTotConns5m,Total SSL Connections in 5 mins,GAUGE,Number,,1.3.6.1.4.1.3375.2.1.1.2.9.54,
SSL Connections (F5 BIG-IP v9),`SSL Connections [INDEX]`,`SSL Connections`,.1.3.6.1.4.1.3375.2.1.1.2.9,sysClientsslStatTotNativeConns,Total Native Connections,GAUGE,Number,,1.3.6.1.4.1.3375.2.1.1.2.9.6,
SSL Transactions (F5 BIG-IP v9),.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.1,`SSL Transactions`,.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.1,ltmClientSslStatTotCompatConns,Concurrent Compact Connections,COUNTER64,Number,,.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.9,
SSL Transactions (F5 BIG-IP v9),.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.1,`SSL Transactions`,.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.1,ltmClientSslStatTotNativeConns,Concurrent Native Connections,COUNTER64,Number,,.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.6,
SSL Transactions (F5 BIG-IP v9),.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.1,`SSL Transactions`,.1.3.6.1.4.1.3375.2.2.6.2.2.3.1.1,s1_sslTransactions,SSL Transactions,GAUGE,Number,${ltmClientSslStatTotCompatConns}+${ltmClientSslStatTotNativeConns},,
SSR Client (Bridgewater),`.1.3.6.1.4.1.3631.4.1.1.1.3.1.1`,'SSR Client',.1.3.6.1.4.1.3631.4.1.1.1.3.1.1,ssrBindCount,Bind counts per client,COUNTER32,Number,,.1.3.6.1.4.1.3631.4.1.1.1.3.1.2,
SSR Client (Bridgewater),`.1.3.6.1.4.1.3631.4.1.1.1.3.1.1`,'SSR Client',.1.3.6.1.4.1.3631.4.1.1.1.3.1.1,ssrFailedBindCount,Failed bind counts per client,COUNTER32,Number,,.1.3.6.1.4.1.3631.4.1.1.1.3.1.4,
SSR Client (Bridgewater),`.1.3.6.1.4.1.3631.4.1.1.1.3.1.1`,'SSR Client',.1.3.6.1.4.1.3631.4.1.1.1.3.1.1,ssrFailedMobilenodeSessionByIPRequestsPerClient,Failed IP context requests per client,COUNTER32,Number,,.1.3.6.1.4.1.3631.4.1.1.1.3.1.12,
SSR Client (Bridgewater),`.1.3.6.1.4.1.3631.4.1.1.1.3.1.1`,'SSR Client',.1.3.6.1.4.1.3631.4.1.1.1.3.1.1,ssrFailedRequestsCount,Failed requests per client,COUNTER32,Number,,.1.3.6.1.4.1.3631.4.1.1.1.3.1.7,
